CountryCode,Area,Year,January,February,March,April,May,June,July,August,September,October,November,December,UNK,TOT,TFRJanuary,TFRFebruary,TFRMarch,TFRApril,TFRMay,TFRJune,TFRJuly,TFRAugust,TFRSeptember,TFROctober,TFRNovember,TFRDecember,TFRTOT
ESP,1,2011,38502,36608,39900,37396,39323,38106,40310,41281,39922,40596,39643,38966,.,470553,1.29,1.36,1.34,1.29,1.32,1.32,1.35,1.39,1.39,1.37,1.39,1.32,1.342
ESP,1,2012,38360,35816,38101,36470,38850,36565,38474,39135,38331,39919,37078,36249,.,453348,1.31,1.31,1.3,1.29,1.33,1.3,1.33,1.35,1.37,1.38,1.33,1.26,1.321
ESP,1,2013,36869,32211,34459,34509,34901,33877,36879,36328,36716,37510,35154,35027,.,424440,1.28,1.25,1.21,1.25,1.23,1.23,1.3,1.29,1.35,1.34,1.3,1.25,1.273
ESP,1,2014,35692,31615,35967,34335,35489,34589,36821,35928,37550,37153,34922,36015,.,426076,1.28,1.26,1.3,1.28,1.29,1.3,1.34,1.31,1.42,1.36,1.33,1.33,1.318
ESP,1,2015,35337,31211,35058,33689,34980,33785,36238,35333,36512,36535,34784,34970,.,418432,1.31,1.28,1.3,1.3,1.31,1.31,1.36,1.33,1.42,1.38,1.36,1.33,1.331
ESP,1,2016,34333,31959,34140,31613,33288,34054,35653,36041,35996,35533,33181,32943,.,408734,1.31,1.3,1.31,1.25,1.28,1.35,1.38,1.39,1.44,1.38,1.33,1.28,1.334
ESP,1,2017,32541,29647,32706,30600,32602,31933,33861,33889,33566,34904,33175,31841,.,391265,1.27,1.28,1.28,1.24,1.28,1.3,1.33,1.33,1.37,1.38,1.36,1.26,1.306
ESP,1,2018,31614,28086,30206,29302,30906,30380,32342,32860,31224,32874,30546,30487,.,370827,1.25,1.23,1.2,1.2,1.23,1.25,1.29,1.31,1.29,1.32,1.26,1.22,1.257
ESP,1,2019,30858,27324,29333,28780,29732,28475,31329,31134,31083,31896,29610,29193,.,358747,1.24,1.22,1.18,1.2,1.2,1.19,1.26,1.26,1.3,1.29,1.24,1.18,1.229
ESP,1,2020,30314,26843,29263,27218,28443,28214,30002,29607,30288,30262,26727,23454,.,340635,1.23,1.17,1.19,1.15,1.16,1.19,1.23,1.21,1.28,1.24,1.13,0.96,1.18
ESP,1,2021,23871,24380,28992,27267,27569,27500,30483,29573,30174,30076,28409,28529,.,336823,0.98,1.11,1.19,1.16,1.14,1.17,1.26,1.22,1.29,1.24,1.21,1.18,1.181
ESP,1,2022,27724,24946,27296,25396,26965,27192,28794,29090,28119,27993,28356,27380,.,329251,1.15,1.14,1.13,1.09,1.12,1.17,1.2,1.21,1.21,1.17,1.23,1.15,1.16
ESP,1,2023,27092,24542,26494,24988,26149,26435,27566,27976,27601,28910,27454,27187,.,322394,1.15,1.15,1.13,1.1,1.12,1.17,1.19,1.2,1.23,1.25,1.23,1.18,1.176
ESP,1,2024,27198,25502,26381,24778,26093,25821,27997,28240,.,.,.,.,.,.,1.19,1.19,1.15,1.12,1.15,1.17,1.23,1.25,.,.,.,.,.
EST,1,2000,1131,1022,1176,1116,1188,1176,1121,1099,1026,1025,965,1022,.,13067,.,.,.,.,.,.,.,.,.,.,.,.,1.356
EST,1,2001,1099,951,1158,1027,1176,1083,1048,1096,1027,1020,971,976,.,12632,.,.,.,.,.,.,.,.,.,.,.,.,1.316
EST,1,2002,1100,994,1162,1115,1143,1094,1134,1092,1095,1033,1002,1037,.,13001,.,.,.,.,.,.,.,.,.,.,.,.,1.359
EST,1,2003,1051,945,1120,1036,1098,1178,1255,1119,1180,1057,977,1020,.,13036,.,.,.,.,.,.,.,.,.,.,.,.,1.367
EST,1,2004,1082,1076,1250,1185,1145,1248,1288,1181,1233,1103,1095,1106,.,13992,.,.,.,.,.,.,.,.,.,.,.,.,1.473
EST,1,2005,1149,1107,1295,1151,1234,1244,1243,1247,1256,1138,1143,1143,.,14350,.,.,.,.,.,.,.,.,.,.,.,.,1.519
EST,1,2006,1121,1141,1333,1213,1294,1304,1387,1317,1248,1192,1140,1187,.,14877,.,.,.,.,.,.,.,.,.,.,.,.,1.585
EST,1,2007,1238,1146,1270,1333,1376,1368,1414,1432,1343,1299,1239,1317,.,15775,.,.,.,.,.,.,.,.,.,.,.,.,1.687
EST,1,2008,1336,1257,1336,1298,1435,1415,1476,1383,1347,1253,1225,1267,.,16028,.,.,.,.,.,.,.,.,.,.,.,.,1.721
EST,1,2009,1259,1190,1446,1308,1370,1326,1448,1366,1334,1267,1194,1255,.,15763,.,.,.,.,.,.,.,.,.,.,.,.,1.701
EST,1,2010,1266,1204,1408,1312,1408,1381,1445,1379,1287,1274,1248,1213,.,15825,.,.,.,.,.,.,.,.,.,.,.,.,1.721
EST,1,2011,1150,1097,1223,1195,1229,1329,1383,1356,1315,1143,1153,1106,.,14679,.,.,.,.,.,.,.,.,.,.,.,.,1.613
EST,1,2012,1145,1115,1108,1085,1173,1243,1322,1309,1188,1159,1073,1136,.,14056,.,.,.,.,.,.,.,.,.,.,.,.,1.559
EST,1,2013,1095,1037,1130,1145,1162,1158,1215,1230,1198,1101,990,1070,.,13531,.,.,.,.,.,.,.,.,.,.,.,.,1.521
EST,1,2014,1087,994,1028,1147,1168,1242,1334,1223,1244,1092,966,1026,.,13551,.,.,.,.,.,.,.,.,.,.,.,.,1.538
EST,1,2015,1138,1027,1127,1128,1159,1222,1367,1144,1311,1137,1060,1087,.,13907,.,.,.,.,.,.,.,.,.,.,.,.,1.584
EST,1,2016,1120,1066,1279,1192,1287,1237,1269,1294,1135,1077,1103,994,.,14053,.,.,.,.,.,.,.,.,.,.,.,.,1.605
EST,1,2017,1037,1055,1075,1121,1176,1204,1262,1294,1251,1119,1076,1114,.,13784,.,.,.,.,.,.,.,.,.,.,.,.,1.591
EST,1,2018,1140,1061,1227,1217,1288,1314,1372,1286,1206,1185,1032,1039,.,14367,.,.,.,.,.,.,.,.,.,.,.,.,1.671
EST,1,2019,1032,1046,1178,1178,1186,1278,1309,1344,1219,1142,1106,1081,.,14099,.,.,.,.,.,.,.,.,.,.,.,.,1.661
EST,1,2020,1119,1040,1032,1056,1183,1118,1286,1170,1193,1070,968,974,.,13209,.,.,.,.,.,.,.,.,.,.,.,.,1.58
EST,1,2021,1034,1003,1183,1093,1138,1108,1241,1177,1202,1089,1032,972,.,13272,.,.,.,.,.,.,.,.,.,.,.,.,1.61
EST,1,2022,887,872,1037,918,1117,1063,1044,1083,1015,960,831,819,.,11646,.,.,.,.,.,.,.,.,.,.,.,.,1.41
EST,1,2023,868,817,991,864,915,962,987,991,924,919,857,854,.,10949,.,.,.,.,.,.,.,.,.,.,.,.,1.31
EST,1,2024,887,790,746,883,815,801,917,830,727,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
FIN,1,2000,4768,4497,4970,4759,5001,4835,5043,4853,4693,4536,4359,4428,.,56742,1.71,1.72,1.78,1.77,1.8,1.8,1.81,1.75,1.75,1.64,1.63,1.6,1.729
FIN,1,2001,4805,4407,4870,4842,4800,4877,4813,4862,4735,4644,4313,4221,.,56189,1.73,1.76,1.76,1.81,1.73,1.82,1.74,1.76,1.77,1.68,1.62,1.53,1.726
FIN,1,2002,4503,4168,4607,4600,4795,4647,4947,4986,4880,4770,4265,4387,.,55555,1.63,1.68,1.67,1.73,1.74,1.75,1.8,1.82,1.84,1.74,1.61,1.6,1.718
FIN,1,2003,4692,4230,4907,4801,4633,4693,5136,5048,4798,4852,4249,4591,.,56630,1.71,1.71,1.79,1.81,1.69,1.77,1.88,1.85,1.81,1.78,1.61,1.68,1.759
FIN,1,2004,4605,4559,5177,4901,4673,4896,5218,5064,4776,4703,4631,4555,.,57758,1.69,1.79,1.9,1.86,1.72,1.86,1.92,1.86,1.82,1.73,1.76,1.68,1.8
FIN,1,2005,4783,4311,4909,4878,4964,4841,5070,5151,4991,4792,4438,4617,.,57745,1.76,1.75,1.8,1.85,1.82,1.84,1.86,1.89,1.9,1.76,1.69,1.7,1.803
FIN,1,2006,4868,4617,5170,4914,4999,5029,5037,5167,4975,4899,4686,4479,.,58840,1.79,1.88,1.9,1.87,1.84,1.91,1.85,1.9,1.89,1.8,1.78,1.64,1.837
FIN,1,2007,5009,4465,5079,4906,5175,4878,5049,5191,4921,4886,4598,4572,.,58729,1.84,1.81,1.86,1.86,1.9,1.85,1.85,1.9,1.86,1.79,1.74,1.67,1.829
FIN,1,2008,5024,4837,5095,5034,4981,4980,5258,5123,5031,5002,4604,4561,.,59530,1.84,1.9,1.87,1.91,1.83,1.89,1.93,1.88,1.9,1.83,1.74,1.67,1.847
FIN,1,2009,5040,4568,5184,5113,5052,5121,5327,5323,5130,5002,4722,4848,.,60430,1.84,1.84,1.89,1.92,1.84,1.92,1.94,1.93,1.92,1.81,1.77,1.76,1.865
FIN,1,2010,5007,4733,5297,4956,5095,5111,5441,5272,5280,5251,4716,4821,.,60980,1.81,1.9,1.92,1.85,1.84,1.91,1.96,1.9,1.97,1.89,1.76,1.74,1.87
FIN,1,2011,5070,4592,5072,4790,5091,5057,5309,5434,5274,4888,4803,4581,.,59961,1.82,1.83,1.82,1.78,1.83,1.88,1.9,1.95,1.95,1.75,1.78,1.64,1.827
FIN,1,2012,4991,4722,5061,4822,5003,5047,5384,5388,4990,4832,4769,4484,.,59493,1.79,1.81,1.81,1.78,1.79,1.86,1.92,1.92,1.84,1.72,1.76,1.6,1.801
FIN,1,2013,4837,4463,4970,4840,5014,4866,5247,5134,5025,4987,4400,4351,.,58134,1.72,1.75,1.76,1.77,1.78,1.78,1.86,1.82,1.84,1.76,1.61,1.54,1.747
FIN,1,2014,4800,4333,4806,4683,4997,4880,5227,5052,5065,4781,4232,4376,.,57232,1.69,1.69,1.69,1.71,1.76,1.78,1.84,1.78,1.84,1.68,1.54,1.54,1.711
FIN,1,2015,4659,4209,4603,4629,4633,4696,5010,4882,4756,4615,4500,4280,.,55472,1.64,1.64,1.61,1.68,1.62,1.7,1.75,1.71,1.72,1.62,1.63,1.5,1.65
FIN,1,2016,4416,4094,4533,4458,4622,4507,4619,4727,4604,4411,3984,3839,.,52814,1.55,1.53,1.59,1.61,1.62,1.63,1.62,1.66,1.67,1.54,1.44,1.34,1.567
FIN,1,2017,4152,3814,4180,4062,4338,4421,4615,4559,4204,4275,3878,3823,.,50321,1.45,1.47,1.46,1.46,1.51,1.59,1.61,1.59,1.51,1.49,1.4,1.33,1.49
FIN,1,2018,4088,3657,3974,3989,4113,4051,4222,4351,3944,3915,3719,3554,.,47577,1.42,1.41,1.38,1.44,1.43,1.46,1.47,1.51,1.42,1.36,1.34,1.24,1.407
FIN,1,2019,3867,3288,3778,3750,3735,3817,4128,4122,4052,3848,3649,3579,.,45613,1.35,1.27,1.31,1.35,1.3,1.37,1.44,1.43,1.46,1.34,1.31,1.24,1.347
FIN,1,2020,3907,3633,3899,3758,3876,3858,4184,4193,3955,3926,3608,3666,.,46463,1.36,1.35,1.36,1.35,1.35,1.39,1.46,1.46,1.42,1.37,1.3,1.27,1.37
FIN,1,2021,3999,3884,4317,4025,4090,4318,4336,4425,4372,4170,3928,3730,.,49594,1.39,1.49,1.49,1.44,1.42,1.54,1.5,1.53,1.56,1.44,1.4,1.29,1.457
FIN,1,2022,3991,3453,3631,3496,3792,3899,4044,4067,3905,3845,3455,3373,.,44951,1.38,1.32,1.25,1.25,1.31,1.39,1.39,1.4,1.39,1.32,1.22,1.16,1.315
FIN,1,2023,3545,3255,3666,3392,3688,3708,3970,3839,3759,3671,3520,3370,.,43383,1.21,1.23,1.25,1.2,1.26,1.31,1.35,1.31,1.32,1.25,1.24,1.14,1.26
FIN,1,2024,3710,3434,3632,3500,3740,3725,3856,3660,.,.,.,.,.,.,1.26,1.25,1.24,1.23,1.27,1.31,1.31,1.24,.,.,.,.,.
FRATNP,90,2000,63559,60149,64315,62469,67324,63940,67916,66778,64297,65720,63262,65053,.,774782,1.81,1.83,1.83,1.84,1.92,1.89,1.94,1.91,1.9,1.88,1.87,1.86,1.875
FRATNP,90,2001,64850,57456,63962,62957,67673,63176,68550,66010,63452,66765,63160,62934,.,770945,1.85,1.82,1.83,1.86,1.94,1.87,1.97,1.89,1.88,1.92,1.87,1.81,1.877
FRATNP,90,2002,63884,57216,62091,61725,64383,62181,67968,65735,64203,66644,61411,64189,.,761630,1.84,1.82,1.79,1.84,1.85,1.85,1.96,1.9,1.91,1.92,1.83,1.85,1.865
FRATNP,90,2003,63955,58057,62351,62670,65699,62144,67625,64025,63601,65109,61905,64323,.,761464,1.85,1.86,1.8,1.87,1.9,1.86,1.96,1.86,1.91,1.89,1.86,1.87,1.874
FRATNP,90,2004,64039,59222,60985,61116,61453,63303,68793,65846,65273,66932,64929,65925,.,767816,1.87,1.84,1.78,1.84,1.79,1.91,2.01,1.92,1.97,1.96,1.96,1.93,1.898
FRATNP,90,2005,63987,58823,63902,62437,65178,63627,66574,67070,66424,67111,63574,65648,.,774355,1.87,1.9,1.86,1.88,1.9,1.92,1.94,1.96,2,1.96,1.92,1.92,1.92
FRATNP,90,2006,64814,59915,65394,61797,68860,66224,69705,68913,69029,70117,65741,66387,.,796896,1.89,1.94,1.91,1.87,2.01,2,2.04,2.02,2.09,2.05,1.99,1.95,1.981
FRATNP,90,2007,66287,59939,64561,60994,66638,64156,68411,68249,66488,68727,64811,66724,.,785985,1.94,1.95,1.89,1.85,1.96,1.95,2.01,2,2.02,2.02,1.97,1.96,1.96
FRATNP,90,2008,66911,61219,64405,65943,68582,65352,70282,67926,67820,67489,63865,66250,.,796044,1.97,1.93,1.9,2.01,2.02,1.99,2.08,2.01,2.07,1.99,1.95,1.96,1.991
FRATNP,90,2009,66436,58890,64725,63560,66099,65184,70900,68311,67988,67903,65117,68307,.,793420,1.96,1.92,1.91,1.94,1.95,1.99,2.09,2.02,2.08,2.01,1.99,2.02,1.99
FRATNP,90,2010,66785,61107,66066,64024,66774,65535,69761,68783,67959,70298,66874,68258,.,802224,1.97,2,1.95,1.96,1.98,2,2.07,2.04,2.08,2.08,2.05,2.02,2.017
FRATNP,90,2011,66293,60316,64702,62244,67624,66950,70231,69486,67003,67464,64559,66124,.,792996,1.96,1.98,1.92,1.91,2,2.05,2.08,2.06,2.05,2,1.98,1.96,1.997
FRATNP,90,2012,64914,61634,65079,63184,66341,63920,68774,68642,66919,69892,65122,65869,.,790290,1.93,1.96,1.94,1.94,1.97,1.97,2.05,2.04,2.06,2.08,2,1.96,1.993
FRATNP,90,2013,65670,58533,62652,61106,65152,63680,70099,68466,66818,67931,64462,67052,.,781621,1.95,1.93,1.86,1.88,1.94,1.96,2.08,2.04,2.05,2.02,1.98,1.99,1.974
FRATNP,90,2014,67011,60373,64557,60665,64527,65018,68465,66837,67426,67637,63078,65573,.,781167,1.99,1.99,1.92,1.87,1.92,2,2.04,1.99,2.08,2.01,1.94,1.95,1.975
FRATNP,90,2015,64596,57525,61115,59699,64144,63984,66701,65784,65449,65888,61899,63637,.,760421,1.93,1.9,1.82,1.84,1.91,1.97,1.99,1.96,2.02,1.97,1.91,1.9,1.927
FRATNP,90,2016,62570,57854,59634,57235,62373,62797,67237,65109,63579,64513,60546,61250,.,744697,1.87,1.85,1.79,1.77,1.87,1.95,2.02,1.95,1.97,1.94,1.88,1.84,1.892
FRATNP,90,2017,60446,54948,58676,57195,62091,59935,65170,64654,61693,63830,60763,60841,.,730242,1.81,1.82,1.76,1.77,1.86,1.86,1.95,1.94,1.91,1.91,1.88,1.83,1.859
FRATNP,90,2018,59752,52733,56391,55364,61232,60292,64823,63860,61834,63588,59937,59931,.,719737,1.79,1.75,1.69,1.72,1.84,1.87,1.95,1.92,1.92,1.91,1.86,1.8,1.837
FRATNP,90,2019,59866,51832,56592,55652,60092,59768,64579,62998,61515,62636,58700,59799,.,714029,1.8,1.73,1.7,1.73,1.81,1.86,1.95,1.9,1.92,1.89,1.83,1.8,1.828
FRATNP,90,2020,59058,53514,57285,54317,58722,58571,62593,60399,59810,60873,56047,55475,.,696664,1.79,1.73,1.73,1.7,1.78,1.83,1.9,1.83,1.87,1.84,1.75,1.68,1.787
FRATNP,90,2021,51190,49209,57877,56886,57770,57482,62690,62341,61774,63639,59856,61105,.,701819,1.55,1.65,1.75,1.78,1.75,1.79,1.89,1.88,1.93,1.92,1.87,1.85,1.801
FRATNP,90,2022,57168,52956,56738,54233,58622,58331,61415,60778,56941,57402,56128,55852,.,686564,1.73,1.77,1.71,1.69,1.77,1.82,1.85,1.83,1.78,1.73,1.75,1.68,1.76
FRATNP,90,2023,53700,49700,52900,50500,53900,54000,56100,55700,52500,54900,53400,52500,.,639800,1.62,1.66,1.59,1.57,1.62,1.68,1.69,1.68,1.63,1.65,1.66,1.58,1.64
FRATNP,90,2024,53200,50000,51700,50400,53500,50000,54900,54100,.,.,.,.,.,.,1.61,1.62,1.56,1.58,1.62,1.56,1.66,1.64,.,.,.,.,.
GBR_NIR,1,2006,1838,1751,1897,1860,2002,1941,2069,2050,2067,2048,1951,1925,.,23399,.,.,.,.,.,.,1.98,1.96,2.04,1.96,1.92,1.84,1.901
GBR_NIR,1,2007,2007,1800,2011,1951,2020,1951,2153,2228,2148,2160,1988,2088,.,24505,1.91,1.9,1.91,1.92,1.92,1.92,2.05,2.12,2.11,2.05,1.95,1.99,1.978
GBR_NIR,1,2008,2198,1946,2080,2108,2065,2065,2193,2156,2184,2283,2025,2134,.,25437,2.1,1.98,1.98,2.08,1.97,2.04,2.09,2.05,2.15,2.17,1.99,2.02,2.056
GBR_NIR,1,2009,2056,1877,2158,2122,2006,2083,2158,2037,2171,2075,2060,2142,.,24945,1.94,1.96,2.03,2.07,1.89,2.02,2.03,1.91,2.1,1.95,2,2.01,1.99
GBR_NIR,1,2010,2145,1884,2147,2034,2060,2070,2255,2082,2198,2201,2166,2246,.,25488,2.01,1.95,2.01,1.97,1.93,2,2.11,1.95,2.13,2.06,2.1,2.11,2.023
GBR_NIR,1,2011,2118,1957,2110,2009,2067,2017,2231,2165,2218,2066,2101,2125,.,25184,1.99,2.04,1.99,1.96,1.95,1.97,2.11,2.05,2.17,1.95,2.05,2.01,2.023
GBR_NIR,1,2012,2124,1967,2144,2038,2141,2012,2100,2111,2244,2198,2132,2063,.,25274,2,1.99,2.03,1.99,2.03,1.97,1.99,2.01,2.21,2.09,2.1,1.97,2.031
GBR_NIR,1,2013,2053,1858,1894,1939,2053,1884,2216,2086,2154,2019,1910,2002,.,24068,1.96,1.96,1.81,1.91,1.96,1.86,2.12,2,2.13,1.93,1.89,1.91,1.958
GBR_NIR,1,2014,2079,1782,1996,2014,2018,1911,2109,2175,2190,2167,1964,1990,.,24395,1.98,1.88,1.9,1.98,1.92,1.88,2.01,2.07,2.15,2.06,1.93,1.89,1.97
GBR_NIR,1,2015,1993,1712,1999,1928,2027,1936,2173,2144,2158,2133,2025,2034,.,24262,1.89,1.8,1.9,1.89,1.93,1.9,2.06,2.04,2.12,2.03,1.99,1.93,1.957
GBR_NIR,1,2016,1910,1849,1985,1927,2015,2025,2059,2094,2136,2030,2077,1949,.,24056,1.82,1.89,1.89,1.9,1.92,2,1.97,2,2.11,1.94,2.05,1.86,1.947
GBR_NIR,1,2017,1970,1741,1927,1830,1989,1776,2021,2041,2024,1997,1958,1901,.,23175,1.87,1.83,1.83,1.8,1.89,1.74,1.92,1.94,1.99,1.9,1.93,1.81,1.869
GBR_NIR,1,2018,1873,1695,1800,1800,1979,1936,1971,2020,2034,2007,1878,1824,.,22817,1.78,1.79,1.72,1.77,1.89,1.91,1.88,1.93,2.01,1.92,1.86,1.75,1.851
GBR_NIR,1,2019,1887,1680,1857,1849,1881,1759,1945,2007,1988,1929,1827,1820,.,22429,1.81,1.78,1.78,1.83,1.8,1.74,1.86,1.92,1.96,1.84,1.79,1.72,1.827
GBR_NIR,1,2020,1926,1666,1738,1652,1764,1737,1879,1830,1929,1929,1737,1663,.,21450,1.83,1.68,1.64,1.61,1.66,1.68,1.76,1.72,1.88,1.82,1.7,1.58,1.702
GBR_NIR,1,2021,1840,1649,1776,1712,1743,1763,1992,1910,1970,1869,1804,1861,.,21889,1.75,1.74,1.7,1.69,1.67,1.75,1.92,1.84,1.97,1.81,1.81,1.81,1.792
GBR_NIR,1,2022,1687,1606,1759,1652,1696,1648,1770,1808,1799,1788,1596,1707,.,20516,1.64,1.73,1.71,1.67,1.66,1.67,1.73,1.77,1.81,1.74,1.6,1.66,1.706
GBR_NIR,1,2023,1690,1496,1634,1485,1602,1675,1731,1772,1701,1743,1666,1672,.,19867,1.64,1.6,1.58,1.48,1.55,1.67,1.67,1.71,1.69,1.68,1.66,1.61,1.624
GBR_NIR,1,2024,1629,1575,1552,1580,1606,1533,1684,.,.,.,.,.,.,.,1.57,1.63,1.5,1.58,1.55,1.53,1.63,.,.,.,.,.,.
GBR_NP,1,2006,59716,56009,62433,59366,63516,63258,64351,65325,65991,65380,62055,61444,.,748844,.,.,.,.,.,.,1.84,1.87,1.95,1.87,1.83,1.75,1.817
GBR_NP,1,2007,62988,57561,63089,60813,65787,63255,67398,68288,67379,67123,63837,64901,.,772419,1.8,1.82,1.8,1.79,1.87,1.86,1.92,1.94,1.98,1.91,1.87,1.84,1.866
GBR_NP,1,2008,66854,61914,65803,65042,67521,65579,69366,67737,67527,66906,63982,65645,.,793876,1.9,1.88,1.87,1.91,1.92,1.93,1.97,1.92,1.98,1.9,1.88,1.86,1.911
GBR_NP,1,2009,64291,59295,65750,64485,65980,65710,68995,66690,67293,68650,66008,67253,.,790400,1.82,1.85,1.86,1.88,1.86,1.92,1.95,1.88,1.96,1.93,1.92,1.89,1.893
GBR_NP,1,2010,67182,60861,67069,63983,66444,66457,69468,67687,70253,71790,67769,68534,.,807497,1.89,1.89,1.88,1.86,1.86,1.93,1.95,1.9,2.03,2.01,1.96,1.92,1.923
GBR_NP,1,2011,67201,61337,66721,64625,68029,67859,70346,69145,68240,68623,67467,68129,.,807722,1.88,1.9,1.86,1.86,1.9,1.95,1.96,1.93,1.96,1.91,1.94,1.9,1.912
GBR_NP,1,2012,68749,63365,68110,64816,69804,66458,68983,69154,70173,70531,66476,66366,.,812985,1.92,1.89,1.9,1.87,1.94,1.91,1.92,1.92,2.02,1.96,1.91,1.84,1.917
GBR_NP,1,2013,65793,59574,64691,61775,65352,63574,68600,67168,67314,67238,63244,64158,.,778481,1.82,1.83,1.79,1.77,1.81,1.82,1.9,1.86,1.92,1.86,1.81,1.77,1.83
GBR_NP,1,2014,64879,59277,64190,61857,65710,63866,67727,66183,68489,68190,62358,63530,.,776256,1.79,1.81,1.77,1.76,1.81,1.82,1.86,1.82,1.95,1.87,1.77,1.74,1.815
GBR_NP,1,2015,64220,58135,63085,62351,66007,65293,68579,66254,67081,67413,64257,64544,.,777219,1.76,1.76,1.73,1.76,1.81,1.85,1.87,1.81,1.89,1.84,1.81,1.76,1.805
GBR_NP,1,2016,63457,60912,64120,63069,66069,65444,68183,65876,67054,65419,62458,62847,.,774908,1.73,1.78,1.75,1.78,1.8,1.84,1.86,1.8,1.89,1.78,1.76,1.71,1.79
GBR_NP,1,2017,62478,56956,62987,60696,64650,62678,65554,65581,65290,65063,62387,60903,.,755223,1.7,1.71,1.71,1.7,1.75,1.75,1.78,1.78,1.83,1.76,1.74,1.65,1.737
GBR_NP,1,2018,62308,54330,59783,58617,62981,61242,63373,63152,62501,63049,60143,59721,.,731200,1.69,1.63,1.62,1.64,1.7,1.71,1.71,1.71,1.75,1.7,1.68,1.61,1.678
GBR_NP,1,2019,59750,53614,58884,57035,61235,59413,62878,61723,61492,61395,57562,57288,.,712269,1.62,1.61,1.59,1.59,1.66,1.66,1.7,1.67,1.72,1.66,1.61,1.55,1.637
GBR_NP,1,2020,58838,53761,56812,54840,57742,57310,59662,57562,59109,59697,55074,52648,.,683055,1.6,1.56,1.54,1.54,1.57,1.61,1.62,1.56,1.64,1.6,1.52,1.4,1.572
GBR_NP,1,2021,53218,51346,58211,55725,57078,57971,61809,60524,61594,61876,58346,57143,.,694841,1.41,1.5,1.53,1.51,1.49,1.56,1.6,1.57,1.65,1.6,1.56,1.48,1.53
GBR_NP,1,2022,55293,51482,56919,53769,56765,55372,57839,58087,58028,58665,55678,54700,.,672597,1.43,1.48,1.47,1.44,1.47,1.48,1.5,1.5,1.55,1.52,1.49,1.41,1.48
GBR_NP,1,2023,54601,49619,54909,51657,55828,54872,56761,56044,55071,57553,56015,53948,.,656878,1.41,1.42,1.41,1.37,1.44,1.46,1.46,1.44,1.46,1.48,1.49,1.38,1.433
GBR_SCO,1,2000,4537,4210,4653,4227,4609,4342,4503,4618,4466,4455,4317,4407,.,53344,1.47,1.46,1.51,1.42,1.51,1.47,1.48,1.52,1.52,1.47,1.48,1.46,1.481
GBR_SCO,1,2001,4489,4089,4357,4310,4483,4192,4466,4485,4473,4457,4252,4214,.,52267,1.49,1.5,1.45,1.49,1.5,1.45,1.5,1.5,1.55,1.5,1.48,1.42,1.488
GBR_SCO,1,2002,4218,3824,4204,4072,4331,4242,4489,4361,4395,4537,4207,4364,.,51244,1.42,1.43,1.42,1.42,1.46,1.48,1.52,1.48,1.54,1.54,1.48,1.48,1.471
GBR_SCO,1,2003,4292,3934,4238,4254,4373,4350,4747,4627,4563,4421,4208,4343,.,52350,1.46,1.48,1.45,1.5,1.49,1.54,1.63,1.58,1.61,1.51,1.49,1.49,1.522
GBR_SCO,1,2004,4560,4190,4505,4397,4492,4524,4620,4628,4769,4578,4459,4485,.,54207,1.57,1.54,1.55,1.56,1.54,1.61,1.59,1.59,1.7,1.58,1.59,1.55,1.579
GBR_SCO,1,2005,4414,4052,4706,4374,4557,4634,4739,4853,4646,4575,4373,4469,.,54392,1.52,1.55,1.62,1.56,1.57,1.66,1.64,1.68,1.66,1.58,1.56,1.55,1.598
GBR_SCO,1,2006,4416,4062,4675,4513,4790,4854,4796,4908,4859,4865,4563,4543,.,55844,1.53,1.56,1.62,1.61,1.66,1.74,1.66,1.7,1.74,1.68,1.63,1.57,1.642
GBR_SCO,1,2007,4663,4346,4786,4639,4937,4818,5043,5132,4942,4891,4825,4879,.,57901,1.61,1.67,1.66,1.66,1.71,1.72,1.75,1.78,1.77,1.7,1.73,1.69,1.702
GBR_SCO,1,2008,4965,4742,4877,4870,5051,5023,5362,5174,5114,4874,4756,4920,.,59728,1.73,1.77,1.7,1.75,1.76,1.81,1.87,1.8,1.84,1.7,1.71,1.71,1.765
GBR_SCO,1,2009,4874,4385,5032,4916,4916,5007,5201,5158,4992,5046,4776,4904,.,59207,1.69,1.68,1.74,1.75,1.69,1.78,1.79,1.77,1.77,1.74,1.7,1.69,1.731
GBR_SCO,1,2010,4858,4426,4957,4753,4940,4928,5047,5007,5069,5047,4858,4954,.,58844,1.67,1.68,1.7,1.69,1.69,1.75,1.73,1.72,1.79,1.73,1.72,1.69,1.714
GBR_SCO,1,2011,4851,4382,4797,4765,4984,5007,5113,5174,4964,4878,4777,4933,.,58625,1.66,1.66,1.64,1.68,1.7,1.76,1.74,1.76,1.75,1.66,1.68,1.68,1.697
GBR_SCO,1,2012,4683,4615,4923,4690,4927,4782,4963,5048,4980,4946,4751,4729,.,58037,1.6,1.68,1.68,1.65,1.68,1.68,1.69,1.72,1.75,1.68,1.67,1.61,1.674
GBR_SCO,1,2013,4639,4279,4563,4550,4684,4709,4962,4844,4871,4700,4512,4588,.,55901,1.57,1.61,1.55,1.6,1.59,1.65,1.68,1.64,1.71,1.59,1.58,1.55,1.611
GBR_SCO,1,2014,4587,4217,4729,4533,4794,4765,5102,4943,5102,4871,4423,4562,.,56628,1.55,1.58,1.6,1.58,1.62,1.66,1.72,1.66,1.77,1.64,1.53,1.53,1.621
